SID,gender,age,trial,step,submitted,instanceID,itemID,weight,value,selected,totalWeight,totalValue,selectStatus,difficulty_estimate,performance_estimate,difficulty_experienced,weights,values,capacity,group,solution_val,solution_comb,sahniK,n_item,normalized_capacity,normalized_profit,ratio
999,F,23,0,1,0,0,0,21,40,1,21,40,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,2,0,0,4,34,33,1,55,73,[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,3,0,0,5,13,7,1,68,80,[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,4,0,0,8,20,37,1,88,117,[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,5,0,0,11,39,24,1,127,141,[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,6,0,0,7,14,26,1,141,167,[1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,7,0,0,11,39,24,0,102,143,[1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,8,0,0,7,14,26,0,88,117,[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],5,5,0,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,0,9,1,0,-1,39,24,-1,88,117,[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],5,5,5,[21  9 28 28 34 13 23 14 20 23 36 39],[40 50 32 16 33  7 29 26 37 27 50 24],125.0,trans,232,"[0, 1, 6, 7, 8, 10]",0,12,0.4340277777777778,0.6253369272237197,0.36518205189251957
999,F,23,1,1,0,1,1,25,35,1,25,35,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,3,0,[36 25 37 29  8 48 36 33 10 43 46 40],[14 35  1 30 20  4 11 50  6 38 41 44],158.0,trans,190,"[1, 4, 7, 10, 11]",1,12,0.4040920716112532,0.6462585034013606,0.4695568317802036
999,F,23,1,2,0,1,2,37,1,1,62,36,[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2,3,0,[36 25 37 29  8 48 36 33 10 43 46 40],[14 35  1 30 20  4 11 50  6 38 41 44],158.0,trans,190,"[1, 4, 7, 10, 11]",1,12,0.4040920716112532,0.6462585034013606,0.4695568317802036
999,F,23,1,3,0,1,6,36,11,1,98,47,[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],2,3,0,[36 25 37 29  8 48 36 33 10 43 46 40],[14 35  1 30 20  4 11 50  6 38 41 44],158.0,trans,190,"[1, 4, 7, 10, 11]",1,12,0.4040920716112532,0.6462585034013606,0.4695568317802036
